trade_id,trade_date,time_utc5,type,product_name,symbol,option_type,strike,position,quantity,breakeven,price,expiry_date
369135bd2b53,2026-07-01,20:44:53,Spread,Gold Option,OGV6,call,C4350.00,Sell,100,4444.2,94.2,2026-09-24
aac6dc278a54,2026-06-23,20:44:32,Strip,Gold Option,OGV6,put,P3700.00,Buy,135,3650.8,49.2,2026-09-24
aac6dc278a54,2026-06-23,20:44:32,Strip,Gold Option,OGV6,call,C4800.00,Sell,135,4831.6,31.6,2026-09-24
aac6dc278a54,2026-06-23,20:44:32,Strip,Gold Futures,GCV6,futures,,Buy,32,0.0,4180.0,
8a78627b2f5d,2026-07-10,20:44:21,Spread,Gold Option,OGX6,call,C4780.00,Sell,70,4818.0,38.0,2026-10-27
8a78627b2f5d,2026-07-10,20:44:21,Spread,Gold Option,OGX6,call,C4200.00,Buy,35,4385.0,185.0,2026-10-27
a0981bac5990,2026-04-30,20:43:44,Spread,Gold Futures,GCM6,futures,,Sell,8,0.0,4635.0,
a0981bac5990,2026-04-30,20:43:44,Spread,Gold Option,OGZ6,call,C5600.00,Buy,200,5690.5,90.5,2026-11-24
a0981bac5990,2026-04-30,20:43:44,Spread,Gold Option,OGZ6,call,C5800.00,Sell,200,5869.1,69.1,2026-11-24
0ea4043a3334,2026-08-17,20:43:25,Spread,Gold Futures,GCJ7,futures,,Buy,80,0.0,4549.3,
0ea4043a3334,2026-08-17,20:43:25,Spread,Gold Option,OGH7,put,P3600.00,Buy,160,3567.2,32.8,2027-02-23
0ea4043a3334,2026-08-17,20:43:25,Spread,Gold Option,OGH7,call,C4700.00,Sell,160,4925.2,225.2,2027-02-23
266aa9fde974,2026-08-11,20:43:00,Spread,Gold Option,OGU6,call,C4400.00,Buy,300,4479.4,79.4,2026-08-26
266aa9fde974,2026-08-11,20:43:00,Spread,Gold Option,OGZ6,call,C4800.00,Sell,300,4901.0,101.0,2026-11-24
9a5a7770fa48,2026-07-15,20:42:05,Spread,Gold Option,OGX6,put,P3700.00,Buy,25,3636.8,63.2,2026-10-27
9a5a7770fa48,2026-07-15,20:42:05,Spread,Gold Futures,GCZ6,futures,,Buy,4,0.0,4129.0,
298ee866b162,2026-07-08,20:41:40,Spread,Gold Futures,GCZ6,futures,,Sell,18,0.0,4107.0,
298ee866b162,2026-07-08,20:41:40,Spread,Gold Option,OGZ6,call,C4300.00,Buy,50,4455.5,155.5,2026-11-24
4b5895e89f42,2026-08-07,20:41:19,Spread,Gold Option,OGK7,call,C5250.00,Buy,20,5378.3,128.3,2027-04-27
4b5895e89f42,2026-08-07,20:41:19,Spread,Gold Option,OGK7,put,P3900.00,Sell,20,3796.0,104.0,2027-04-27
4b5895e89f42,2026-08-07,20:41:19,Spread,Gold Futures,GCM7,futures,,Sell,8,0.0,4519.0,
8417f820c5ab,2026-08-07,20:41:03,Spread,Gold Option,OGK7,put,P3900.00,Sell,90,3796.0,104.0,2027-04-27
8417f820c5ab,2026-08-07,20:41:03,Spread,Gold Option,OGK7,call,C5250.00,Buy,90,5378.3,128.3,2027-04-27
8417f820c5ab,2026-08-07,20:41:03,Spread,Gold Futures,GCM7,futures,,Sell,36,0.0,4519.0,
007bd3be8814,2026-08-07,20:41:00,Spread,Gold Option,OGK7,call,C5250.00,Buy,90,5378.3,128.3,2027-04-27
007bd3be8814,2026-08-07,20:41:00,Spread,Gold Option,OGK7,put,P3900.00,Sell,90,3796.0,104.0,2027-04-27
007bd3be8814,2026-08-07,20:41:00,Spread,Gold Futures,GCM7,futures,,Sell,36,0.0,4519.0,
5dea920df4c4,2026-08-25,20:41:00,Spread,Gold Weekly Friday Option - Week 3,OG3U6,put,P4500.00,Buy,50,4445.0,55.0,
5dea920df4c4,2026-08-25,20:41:00,Spread,Gold Futures,GCV6,futures,,Buy,14,0.0,4657.5,
51bd1a557e32,2026-09-03,20:39:41,Option,Gold Option,OGV6,call,C4800.00,,400,4826.0,26.0,2026-09-24
d185cbab0f71,2026-09-03,20:39:39,Spread,Gold Option,OGZ6,call,C4850.00,Sell,50,4956.0,106.0,2026-11-24
d185cbab0f71,2026-09-03,20:39:39,Spread,Gold Futures,GCZ6,futures,,Sell,8,0.0,4550.0,
d185cbab0f71,2026-09-03,20:39:39,Spread,Gold Option,OGZ6,call,C4600.00,Buy,50,4788.2,188.2,2026-11-24
4d37068b1a1e,2026-07-27,20:39:38,Spread,Gold Futures,GCJ7,futures,,Sell,6,0.0,4203.9,
4d37068b1a1e,2026-07-27,20:39:38,Spread,Gold Option,OGH7,call,C5600.00,Buy,120,5627.0,27.0,2027-02-23
b464a39f254c,2026-08-20,20:38:46,Spread,Gold Futures,GCV6,futures,,Buy,6,0.0,4552.0,
b464a39f254c,2026-08-20,20:38:46,Spread,Gold Weekly Tuesday Option - Week 2,G2TU6,put,P4400.00,Buy,25,4362.5,37.5,
dafe24f22667,2026-07-28,20:38:45,Spread,Gold Futures,GCV6,futures,,Sell,13,0.0,4063.0,
dafe24f22667,2026-07-28,20:38:45,Spread,Gold Weekly Tuesday Option - Week 3,G3TQ6,call,C4125.00,Buy,35,4181.5,56.5,
3571186d107c,2026-05-29,20:38:43,Spread,Gold Option,OGG7,call,C5000.00,Sell,100,5229.5,229.5,2027-01-26
3571186d107c,2026-05-29,20:38:43,Spread,Gold Option,OGG7,call,C4750.00,Buy,50,5074.6,324.6,2027-01-26
9b5e6d5c8033,2026-07-15,20:38:43,Spread,Gold Futures,GCZ6,futures,,Buy,5,0.0,4129.0,
9b5e6d5c8033,2026-07-15,20:38:43,Spread,Gold Option,OGX6,put,P3700.00,Buy,25,3636.8,63.2,2026-10-27
ab8e04fe3c97,2026-06-10,20:38:34,Strip,Gold Option,OGZ6,put,P2975.00,Sell,400,2957.7,17.3,2026-11-24
ab8e04fe3c97,2026-06-10,20:38:34,Strip,Gold Futures,GCZ6,futures,,Buy,4,0.0,4244.0,
ab8e04fe3c97,2026-06-10,20:38:34,Strip,Gold Option,OGZ6,put,P3375.00,Buy,200,3332.4,42.6,2026-11-24
c7376103d5fe,2026-07-27,20:38:29,Spread,Gold Futures,GCJ7,futures,,Buy,23,0.0,4202.0,
c7376103d5fe,2026-07-27,20:38:29,Spread,Gold Option,OGJ7,put,P3800.00,Buy,50,3661.5,138.5,2027-03-24
c7376103d5fe,2026-07-27,20:38:29,Spread,Gold Option,OGJ7,call,C4800.00,Sell,50,4912.5,112.5,2027-03-24
131ebb23b92a,2026-07-15,20:38:24,Spread,Gold Futures,GCZ6,futures,,Buy,13,0.0,4129.0,
131ebb23b92a,2026-07-15,20:38:24,Spread,Gold Option,OGX6,put,P3700.00,Buy,75,3636.8,63.2,2026-10-27
e09ba72b0f4c,2026-07-28,20:38:16,Spread,Gold Futures,GCV6,futures,,Sell,19,0.0,4063.0,
e09ba72b0f4c,2026-07-28,20:38:16,Spread,Gold Weekly Tuesday Option - Week 3,G3TQ6,call,C4125.00,Buy,50,4181.5,56.5,
e833e6115518,2026-08-20,20:38:12,Spread,Gold Weekly Tuesday Option - Week 2,G2TU6,put,P4400.00,Buy,15,4362.5,37.5,
e833e6115518,2026-08-20,20:38:12,Spread,Gold Futures,GCV6,futures,,Buy,3,0.0,4552.0,
2bd98a3a3829,2026-08-20,20:38:11,Spread,Gold Futures,GCV6,futures,,Buy,12,0.0,4552.0,
2bd98a3a3829,2026-08-20,20:38:11,Spread,Gold Weekly Tuesday Option - Week 2,G2TU6,put,P4400.00,Buy,50,4362.5,37.5,
3027506db4c1,2026-07-15,20:38:07,Spread,Gold Option,OGX6,put,P3700.00,Buy,300,3636.8,63.2,2026-10-27
3027506db4c1,2026-07-15,20:38:07,Spread,Gold Futures,GCZ6,futures,,Buy,54,0.0,4129.0,
f0ad913650d9,2026-08-20,20:38:01,Spread,Gold Futures,GCV6,futures,,Buy,8,0.0,4552.0,
f0ad913650d9,2026-08-20,20:38:01,Spread,Gold Weekly Tuesday Option - Week 2,G2TU6,put,P4400.00,Buy,35,4362.5,37.5,
e8e64450f34a,2026-07-21,20:37:35,Spread,Gold Option,OGZ6,put,P3750.00,Buy,25,3662.0,88.0,2026-11-24
da3056abcb8d,2026-07-21,20:37:35,Strip,Gold Option,OGZ6,call,C4500.00,Sell,25,4581.5,81.5,2026-11-24
da3056abcb8d,2026-07-21,20:37:35,Strip,Gold Option,OGZ6,put,P3750.00,Buy,25,3662.0,88.0,2026-11-24
e8e64450f34a,2026-07-21,20:37:35,Spread,Gold Futures,GCZ6,futures,,Buy,11,0.0,4110.0,
da3056abcb8d,2026-07-21,20:37:35,Strip,Gold Futures,GCZ6,futures,,Buy,12,0.0,4110.0,
e8e64450f34a,2026-07-21,20:37:35,Spread,Gold Option,OGZ6,call,C4500.00,Sell,25,4581.5,81.5,2026-11-24
049d62d9b408,2026-08-19,20:37:30,Spread,Gold Futures,GCZ6,futures,,Buy,12,0.0,4546.0,
049d62d9b408,2026-08-19,20:37:30,Spread,Gold Option,OGZ6,call,C4800.00,Sell,75,4922.6,122.6,2026-11-24
049d62d9b408,2026-08-19,20:37:30,Spread,Gold Option,OGZ6,call,C5100.00,Buy,75,5161.8,61.8,2026-11-24
9a3f963fe192,2026-06-05,20:36:52,Spread,Gold Weekly Wednesday Option - Week 3,G3WM6,call,C4450.00,Buy,16,4486.9,36.9,
9a3f963fe192,2026-06-05,20:36:52,Spread,Gold Futures,GCQ6,futures,,Sell,5,0.0,4377.0,
22f1ec0773d4,2026-06-05,20:36:29,Spread,Gold Futures,GCQ6,futures,,Sell,28,0.0,4377.0,
22f1ec0773d4,2026-06-05,20:36:29,Spread,Gold Weekly Wednesday Option - Week 3,G3WM6,call,C4450.00,Buy,93,4486.9,36.9,
f20f4289e218,2026-06-05,20:36:06,Spread,Gold Futures,GCQ6,futures,,Sell,5,0.0,4377.0,
f20f4289e218,2026-06-05,20:36:06,Spread,Gold Weekly Wednesday Option - Week 3,G3WM6,call,C4450.00,Buy,16,4486.9,36.9,
7387297fbec3,2026-08-24,20:34:27,Spread,Gold Option,OGZ6,put,P4200.00,Sell,50,4146.0,54.0,2026-11-24
7387297fbec3,2026-08-24,20:34:27,Spread,Gold Futures,GCZ6,futures,,Buy,5,0.0,4730.0,
7387297fbec3,2026-08-24,20:34:27,Spread,Gold Option,OGZ6,put,P4700.00,Buy,25,4477.3,222.7,2026-11-24
36d1d411d29c,2026-07-02,20:34:25,Spread,Gold Futures,GCV6,futures,,Sell,7,0.0,4165.0,
36d1d411d29c,2026-07-02,20:34:25,Spread,Gold Option,OGV6,call,C4400.00,Buy,30,4488.5,88.5,2026-09-24
36d1d411d29c,2026-07-02,20:34:25,Spread,Gold Option,OGV6,call,C4600.00,Sell,30,4647.0,47.0,2026-09-24
57122fcc27d1,2026-07-02,20:34:20,Spread,Gold Option,OGV6,call,C4400.00,Buy,20,4488.5,88.5,2026-09-24
57122fcc27d1,2026-07-02,20:34:20,Spread,Gold Option,OGV6,call,C4600.00,Sell,20,4647.0,47.0,2026-09-24
57122fcc27d1,2026-07-02,20:34:20,Spread,Gold Futures,GCV6,futures,,Sell,5,0.0,4165.0,
4cc9a988c33b,2026-07-29,20:34:06,Spread,Gold Option,OGZ6,call,C4700.00,Sell,25,4740.4,40.4,2026-11-24
4cc9a988c33b,2026-07-29,20:34:06,Spread,Gold Futures,GCZ6,futures,,Sell,8,0.0,4063.0,
4cc9a988c33b,2026-07-29,20:34:06,Spread,Gold Option,OGZ6,call,C4150.00,Buy,25,4316.0,166.0,2026-11-24
691003717161,2026-08-24,20:34:05,Spread,Gold Option,OGZ6,put,P4200.00,Sell,100,4146.0,54.0,2026-11-24
691003717161,2026-08-24,20:34:05,Spread,Gold Option,OGZ6,put,P4700.00,Buy,50,4477.3,222.7,2026-11-24
691003717161,2026-08-24,20:34:05,Spread,Gold Futures,GCZ6,futures,,Buy,10,0.0,4730.0,
32814bbb8210,2026-08-24,20:34:04,Spread,Gold Futures,GCZ6,futures,,Buy,5,0.0,4730.0,
32814bbb8210,2026-08-24,20:34:04,Spread,Gold Option,OGZ6,put,P4200.00,Sell,50,4146.0,54.0,2026-11-24
32814bbb8210,2026-08-24,20:34:04,Spread,Gold Option,OGZ6,put,P4700.00,Buy,25,4477.3,222.7,2026-11-24
6e5da890942c,2026-07-02,20:34:01,Spread,Gold Option,OGV6,call,C4600.00,Sell,50,4647.0,47.0,2026-09-24
6e5da890942c,2026-07-02,20:34:01,Spread,Gold Futures,GCV6,futures,,Sell,12,0.0,4165.0,
6e5da890942c,2026-07-02,20:34:01,Spread,Gold Option,OGV6,call,C4400.00,Buy,50,4488.5,88.5,2026-09-24
84742422f519,2026-08-20,20:34:00,Spread,Gold Option,OGZ6,put,P4400.00,Buy,50,4266.0,134.0,2026-11-24
84742422f519,2026-08-20,20:34:00,Spread,Gold Futures,GCZ6,futures,,Buy,16,0.0,4590.0,
a605dfb3f46c,2026-07-10,20:33:36,Spread,Gold Option,OGX6,call,C4780.00,Sell,20,4818.0,38.0,2026-10-27
a605dfb3f46c,2026-07-10,20:33:36,Spread,Gold Option,OGX6,call,C4200.00,Buy,10,4385.0,185.0,2026-10-27
b779998c1d38,2026-08-27,20:33:17,Strip,Gold Futures,GCV6,futures,,Buy,11,0.0,4611.0,
b779998c1d38,2026-08-27,20:33:17,Strip,Gold Option,OGV6,put,P4450.00,Buy,25,4394.3,55.7,2026-09-24
b779998c1d38,2026-08-27,20:33:17,Strip,Gold Option,OGV6,call,C5000.00,Sell,40,5022.5,22.5,2026-09-24
1a0cde037e2e,2026-06-22,20:32:36,Spread,Gold Futures,GCZ6,futures,,Buy,3,0.0,4290.0,
1a0cde037e2e,2026-06-22,20:32:36,Spread,Gold Option,OGZ6,put,P3500.00,Buy,25,3459.3,40.7,2026-11-24
fe2f96302a4d,2026-07-22,20:32:00,Spread,Gold Futures,GCV6,futures,,Sell,17,0.0,4189.2,
fe2f96302a4d,2026-07-22,20:32:00,Spread,Gold Option,OGU6,call,C4500.00,Buy,150,4522.0,22.0,2026-08-26
fe2f96302a4d,2026-07-22,20:32:00,Spread,Gold Futures,GCZ6,futures,,Sell,13,0.0,4220.2,
fe2f96302a4d,2026-07-22,20:32:00,Spread,Gold Option,OGZ6,put,P3900.00,Sell,50,3801.3,98.7,2026-11-24
72df0f61f596,2026-06-04,20:31:55,Strip,Gold Option,OGV6,call,C6000.00,Sell,250,6011.7,11.7,2026-09-24
72df0f61f596,2026-06-04,20:31:55,Strip,Gold Futures,GCV6,futures,,Buy,20,0.0,4526.0,
72df0f61f596,2026-06-04,20:31:55,Strip,Gold Option,OGV6,put,P3500.00,Buy,250,3486.1,13.9,2026-09-24
236f72094bf4,2026-09-03,20:31:00,Spread,Gold Option,OGZ6,put,P4250.00,Buy,80,4164.9,85.1,2026-11-24
236f72094bf4,2026-09-03,20:31:00,Spread,Gold Futures,GCZ6,futures,,Buy,20,0.0,4555.0,
8e3a89809a64,2026-06-29,20:29:51,Strip,Gold Futures,GCZ6,futures,,Sell,2,0.0,4100.0,
8e3a89809a64,2026-06-29,20:29:51,Strip,Gold Option,OGZ6,call,C4575.00,Buy,20,4660.3,85.3,2026-11-24
8e3a89809a64,2026-06-29,20:29:51,Strip,Gold Option,OGZ6,call,C5100.00,Sell,36,5130.0,30.0,2026-11-24
db2c4c2a2960,2026-09-03,20:29:24,Strip,Gold Option,OGX6,put,P4350.00,Buy,20,4267.8,82.2,2026-10-27
db2c4c2a2960,2026-09-03,20:29:24,Strip,Gold Futures,GCZ6,futures,,Sell,3,0.0,4552.3,
3be9b6ccac2c,2026-06-08,20:28:52,Spread,Gold Option,OGG7,put,P4400.00,Buy,25,4108.5,291.5,2027-01-26
3be9b6ccac2c,2026-06-08,20:28:52,Spread,Gold Futures,GCG7,futures,,Buy,11,0.0,4444.0,
68797a013c7a,2026-08-17,20:28:34,Spread,Gold Option,OGX6,put,P4180.00,Buy,100,4118.7,61.3,2026-10-27
68797a013c7a,2026-08-17,20:28:34,Spread,Gold Futures,GCZ6,futures,,Buy,23,0.0,4480.2,
9b3df9fc3e6d,2026-06-08,20:28:26,Spread,Gold Option,OGG7,put,P4400.00,Buy,25,4108.5,291.5,2027-01-26
9b3df9fc3e6d,2026-06-08,20:28:26,Spread,Gold Futures,GCG7,futures,,Buy,11,0.0,4444.0,
876378ea4b42,2026-06-12,20:28:00,Spread,Gold Futures,GCZ6,futures,,Buy,40,0.0,4303.8,
876378ea4b42,2026-06-12,20:28:00,Spread,Gold Option,OGZ6,call,C5000.00,Sell,260,5070.9,70.9,2026-11-24
876378ea4b42,2026-06-12,20:28:00,Spread,Gold Option,OGU6,put,P4000.00,Buy,260,3919.9,80.1,2026-08-26
876378ea4b42,2026-06-12,20:28:00,Spread,Gold Futures,GCV6,futures,,Buy,72,0.0,4271.6,
c4b753a693c0,2026-07-06,20:27:36,Spread,Gold Option,OGG7,call,C5350.00,Buy,60,5392.0,42.0,2027-01-26
c4b753a693c0,2026-07-06,20:27:36,Spread,Gold Option,OGG7,call,C4300.00,Sell,24,4552.5,252.5,2027-01-26
43f4cb07ac33,2026-06-12,20:27:36,Spread,Gold Weekly Monday Option - Week 3,G3MM6,call,C4325.00,Buy,20,4332.5,7.5,
43f4cb07ac33,2026-06-12,20:27:36,Spread,Gold Weekly Tuesday Option - Week 3,G3TM6,put,P4210.00,Sell,10,4174.0,36.0,
43f4cb07ac33,2026-06-12,20:27:36,Spread,Gold Futures,GCQ6,futures,,Sell,7,0.0,4230.0,
66d9e9ccc5c9,2026-07-06,20:27:35,Spread,Gold Option,OGG7,call,C5350.00,Buy,15,5392.0,42.0,2027-01-26
66d9e9ccc5c9,2026-07-06,20:27:35,Spread,Gold Option,OGG7,call,C4300.00,Sell,6,4552.5,252.5,2027-01-26
5342a91321c7,2026-06-12,20:27:17,Spread,Gold Weekly Monday Option - Week 3,G3MM6,call,C4325.00,Buy,30,4332.5,7.5,
5342a91321c7,2026-06-12,20:27:17,Spread,Gold Futures,GCQ6,futures,,Sell,11,0.0,4230.0,
5342a91321c7,2026-06-12,20:27:17,Spread,Gold Weekly Tuesday Option - Week 3,G3TM6,put,P4210.00,Sell,15,4174.0,36.0,
9f11447deacd,2026-06-12,20:27:16,Spread,Gold Weekly Monday Option - Week 3,G3MM6,call,C4325.00,Buy,20,4332.5,7.5,
9f11447deacd,2026-06-12,20:27:16,Spread,Gold Weekly Tuesday Option - Week 3,G3TM6,put,P4210.00,Sell,10,4174.0,36.0,
9f11447deacd,2026-06-12,20:27:16,Spread,Gold Futures,GCQ6,futures,,Sell,7,0.0,4230.0,
137780855eda,2026-08-04,20:27:14,Strip,Gold Option,OGH7,put,P3300.00,Buy,100,3269.5,30.5,2027-02-23
137780855eda,2026-08-04,20:27:14,Strip,Gold Option,OGH7,call,C4400.00,Sell,100,4581.4,181.4,2027-02-23
137780855eda,2026-08-04,20:27:14,Strip,Gold Futures,GCJ7,futures,,Buy,45,0.0,4198.3,
b1a15f72eca2,2026-08-12,20:25:21,Spread,Gold Option,OGZ6,call,C5000.00,Buy,80,5074.1,74.1,2026-11-24
b1a15f72eca2,2026-08-12,20:25:21,Spread,Gold Option,OGZ6,put,P3700.00,Sell,80,3677.7,22.3,2026-11-24
b1a15f72eca2,2026-08-12,20:25:21,Spread,Gold Futures,GCZ6,futures,,Sell,20,0.0,4482.7,
50ecb4474a9a,2026-08-06,20:24:47,Spread,Gold Futures,GCJ7,futures,,Sell,5,0.0,4389.6,
08b707707cca,2026-09-02,20:24:47,Spread,Gold Weekly Friday Option - Week 1,OG1U6,call,C4400.00,Sell,30,4430.2,30.2,
50ecb4474a9a,2026-08-06,20:24:47,Spread,Gold Option,OGH7,call,C5600.00,Buy,40,5644.0,44.0,2027-02-23
50ecb4474a9a,2026-08-06,20:24:47,Spread,Gold Option,OGH7,put,P3600.00,Sell,20,3553.5,46.5,2027-02-23
08b707707cca,2026-09-02,20:24:47,Spread,Gold Weekly Friday Option - Week 2,OG2U6,call,C4400.00,Buy,30,4459.0,59.0,
08b707707cca,2026-09-02,20:24:47,Spread,Gold Futures,GCV6,futures,,Sell,1,0.0,4388.0,
25c6ed2b443f,2026-05-12,20:24:46,Strip,Gold Option,OGZ6,put,P4200.00,Buy,100,4082.0,118.0,2026-11-24
25c6ed2b443f,2026-05-12,20:24:46,Strip,Gold Option,OGZ6,call,C5600.00,Sell,100,5706.0,106.0,2026-11-24
25c6ed2b443f,2026-05-12,20:24:46,Strip,Gold Futures,GCZ6,futures,,Buy,36,0.0,4784.0,
79cc79300b43,2026-09-02,20:24:43,Spread,Gold Weekly Friday Option - Week 2,OG2U6,call,C4400.00,Buy,20,4459.0,59.0,
79cc79300b43,2026-09-02,20:24:43,Spread,Gold Weekly Friday Option - Week 1,OG1U6,call,C4400.00,Sell,20,4430.2,30.2,
3c2da3cbeb3b,2026-08-06,20:24:41,Spread,Gold Futures,GCJ7,futures,,Sell,5,0.0,4389.6,
3c2da3cbeb3b,2026-08-06,20:24:41,Spread,Gold Option,OGH7,put,P3600.00,Sell,20,3553.5,46.5,2027-02-23
3c2da3cbeb3b,2026-08-06,20:24:41,Spread,Gold Option,OGH7,call,C5600.00,Buy,40,5644.0,44.0,2027-02-23
98e709043f7d,2026-08-06,20:24:37,Spread,Gold Option,OGH7,call,C5600.00,Buy,40,5644.0,44.0,2027-02-23
98e709043f7d,2026-08-06,20:24:37,Spread,Gold Option,OGH7,put,P3600.00,Sell,20,3553.5,46.5,2027-02-23
98e709043f7d,2026-08-06,20:24:37,Spread,Gold Futures,GCJ7,futures,,Sell,5,0.0,4389.6,
f4f0e03219fb,2026-09-02,20:24:13,Spread,Gold Weekly Friday Option - Week 1,OG1U6,call,C4400.00,Sell,90,4430.2,30.2,
f4f0e03219fb,2026-09-02,20:24:13,Spread,Gold Weekly Friday Option - Week 2,OG2U6,call,C4400.00,Buy,90,4459.0,59.0,
f4f0e03219fb,2026-09-02,20:24:13,Spread,Gold Futures,GCV6,futures,,Sell,2,0.0,4388.0,
d0b2cadb9dc1,2026-09-02,20:24:10,Spread,Gold Weekly Friday Option - Week 1,OG1U6,call,C4400.00,Sell,50,4430.2,30.2,
d0b2cadb9dc1,2026-09-02,20:24:10,Spread,Gold Weekly Friday Option - Week 2,OG2U6,call,C4400.00,Buy,50,4459.0,59.0,
d0b2cadb9dc1,2026-09-02,20:24:10,Spread,Gold Futures,GCV6,futures,,Sell,1,0.0,4388.0,
f9c0efabb0e7,2026-09-02,20:24:02,Spread,Gold Weekly Friday Option - Week 1,OG1U6,call,C4400.00,Sell,10,4430.2,30.2,
a7a431b4cf09,2026-08-12,20:24:02,Strip,Gold Option,OGM7,call,C5400.00,Sell,200,5530.0,130.0,2027-05-25
f9c0efabb0e7,2026-09-02,20:24:02,Spread,Gold Weekly Friday Option - Week 2,OG2U6,call,C4400.00,Buy,10,4459.0,59.0,
a7a431b4cf09,2026-08-12,20:24:02,Strip,Gold Futures,GCM7,futures,,Buy,86,0.0,4580.0,
a7a431b4cf09,2026-08-12,20:24:02,Strip,Gold Option,OGM7,put,P4050.00,Buy,200,3906.5,143.5,2027-05-25
ccfaf69399de,2026-07-08,20:23:59,Spread,Gold Futures,GCQ6,futures,,Sell,34,0.0,4052.0,
ccfaf69399de,2026-07-08,20:23:59,Spread,Gold Weekly Thursday Option - Week 2,G2RN6,call,C4060.00,Buy,80,4086.2,26.2,
603870eec35a,2026-08-28,20:23:58,Spread,Gold Futures,GCV6,futures,,Sell,30,0.0,4575.0,
603870eec35a,2026-08-28,20:23:58,Spread,Gold Option,OGV6,call,C4800.00,Buy,125,4842.0,42.0,2026-09-24
1e6d1120ed2a,2026-07-08,20:23:42,Spread,Gold Futures,GCQ6,futures,,Sell,8,0.0,4052.0,
1e6d1120ed2a,2026-07-08,20:23:42,Spread,Gold Weekly Thursday Option - Week 2,G2RN6,call,C4060.00,Buy,20,4086.2,26.2,
ad53c51356ac,2026-07-08,20:23:30,Spread,Gold Futures,GCQ6,futures,,Sell,11,0.0,4052.0,
ad53c51356ac,2026-07-08,20:23:30,Spread,Gold Weekly Thursday Option - Week 2,G2RN6,call,C4060.00,Buy,25,4086.2,26.2,
65f274ec488e,2026-07-15,20:23:29,Spread,Gold Futures,GCZ6,futures,,Buy,5,0.0,4129.0,
65f274ec488e,2026-07-15,20:23:29,Spread,Gold Option,OGX6,put,P3700.00,Buy,25,3636.8,63.2,2026-10-27
599fcd453a3e,2026-07-15,20:23:19,Spread,Gold Futures,GCZ6,futures,,Buy,27,0.0,4129.0,
599fcd453a3e,2026-07-15,20:23:19,Spread,Gold Option,OGX6,put,P3700.00,Buy,150,3636.8,63.2,2026-10-27
f189c9eb5a79,2026-07-15,20:23:15,Spread,Gold Futures,GCZ6,futures,,Buy,5,0.0,4129.0,
f189c9eb5a79,2026-07-15,20:23:15,Spread,Gold Option,OGX6,put,P3700.00,Buy,30,3636.8,63.2,2026-10-27
f35055c9f98e,2026-08-31,20:23:07,Option,Gold Option,OGZ6,call,C5500.00,,140,5519.2,19.2,2026-11-24
6c0a10b56d98,2026-08-31,20:23:07,Spread,Gold Option,OGZ6,call,C5225.00,Sell,850,5258.0,33.0,2026-11-24
6c0a10b56d98,2026-08-31,20:23:07,Spread,Gold Futures,GCZ6,futures,,Sell,98,0.0,4486.0,
6c0a10b56d98,2026-08-31,20:23:07,Spread,Gold Option,OGZ6,call,C4725.00,Buy,850,4834.9,109.9,2026-11-24
d7cdce32b5b0,2026-07-15,20:23:02,Spread,Gold Futures,GCZ6,futures,,Buy,18,0.0,4129.0,
d7cdce32b5b0,2026-07-15,20:23:02,Spread,Gold Option,OGX6,put,P3700.00,Buy,100,3636.8,63.2,2026-10-27
0bff8c17407f,2026-07-06,20:22:50,Spread,Gold Weekly Monday Option - Week 2,G2MN6,call,C4200.00,Sell,25,4229.4,29.4,
0bff8c17407f,2026-07-06,20:22:50,Spread,Gold Futures,GCQ6,futures,,Buy,17,0.0,4151.0,
0bff8c17407f,2026-07-06,20:22:50,Spread,Gold Weekly Monday Option - Week 2,G2MN6,put,P4100.00,Buy,25,4069.1,30.9,
7f9b782d210d,2026-07-06,20:22:29,Spread,Gold Futures,GCQ6,futures,,Buy,17,0.0,4151.0,
7f9b782d210d,2026-07-06,20:22:29,Spread,Gold Weekly Monday Option - Week 2,G2MN6,put,P4100.00,Buy,25,4069.1,30.9,
7f9b782d210d,2026-07-06,20:22:29,Spread,Gold Weekly Monday Option - Week 2,G2MN6,call,C4200.00,Sell,25,4229.4,29.4,
36f2d79473e1,2026-08-05,20:22:22,Spread,Gold Futures,GCV6,futures,,Sell,38,0.0,4285.0,
36f2d79473e1,2026-08-05,20:22:22,Spread,Gold Option,OGV6,call,C4300.00,Buy,75,4439.4,139.4,2026-09-24
cf9c0abb88a0,2026-07-06,20:22:01,Spread,Gold Weekly Monday Option - Week 2,G2MN6,call,C4200.00,Sell,10,4229.4,29.4,
cf9c0abb88a0,2026-07-06,20:22:01,Spread,Gold Weekly Monday Option - Week 2,G2MN6,put,P4100.00,Buy,10,4069.1,30.9,
cf9c0abb88a0,2026-07-06,20:22:01,Spread,Gold Futures,GCQ6,futures,,Buy,7,0.0,4151.0,
cce27f01bef7,2026-04-29,20:21:48,Strip,Gold Option,OGG7,put,P4785.00,Sell,100,4378.0,407.0,2027-01-26
cce27f01bef7,2026-04-29,20:21:48,Strip,Gold Option,OGZ6,put,P4725.00,Buy,110,4373.0,352.0,2026-11-24
e204e5da0c5d,2026-06-29,20:21:39,Spread,Gold Option,OGH7,put,P3600.00,Buy,120,3497.8,102.2,2027-02-23
e204e5da0c5d,2026-06-29,20:21:39,Spread,Gold Option,OGZ6,call,C5400.00,Sell,240,5418.6,18.6,2026-11-24
